X,Y,Altitude,Building Height,Clutter Index,RSRP
413585.0,3391235.0,493.0,0.0,6.0,-98.7
413585.0,3391240.0,493.0,0.0,6.0,-98.81
413585.0,3391245.0,493.0,0.0,6.0,-103.5
413585.0,3391250.0,493.0,0.0,6.0,-103.33
413585.0,3391255.0,493.0,18.0,6.0,-100.25
413585.0,3391260.0,493.0,18.0,5.0,-106.89
413585.0,3391265.0,493.0,18.0,6.0,-106.0
413590.0,3391145.0,493.0,21.0,5.0,-100.0
413590.0,3391150.0,492.0,21.0,5.0,-97.4
413590.0,3391155.0,492.0,0.0,5.0,-93.93
413590.0,3391160.0,492.0,0.0,12.0,-96.26
413590.0,3391165.0,492.0,0.0,12.0,-98.36
413590.0,3391170.0,492.0,0.0,12.0,-99.85
413590.0,3391175.0,492.0,0.0,5.0,-99.78
413590.0,3391180.0,492.0,0.0,5.0,-101.39
413590.0,3391185.0,492.0,0.0,13.0,-99.66
413590.0,3391190.0,492.0,0.0,5.0,-98.37
413590.0,3391195.0,493.0,0.0,5.0,-95.04
413590.0,3391200.0,493.0,0.0,12.0,-94.42
413590.0,3391205.0,493.0,0.0,12.0,-93.47
413590.0,3391210.0,493.0,0.0,5.0,-92.59
413590.0,3391215.0,493.0,0.0,5.0,-93.73
413590.0,3391220.0,493.0,0.0,6.0,-98.46
413590.0,3391225.0,493.0,0.0,6.0,-97.74
413590.0,3391230.0,493.0,0.0,6.0,-99.36
413590.0,3391235.0,493.0,0.0,6.0,-100.93
413590.0,3391240.0,493.0,0.0,6.0,-100.65
413590.0,3391245.0,493.0,0.0,6.0,-101.42
413590.0,3391250.0,493.0,0.0,6.0,-103.29
413590.0,3391255.0,493.0,0.0,6.0,-102.5
413590.0,3391260.0,493.0,18.0,5.0,-105.0
413590.0,3391265.0,493.0,18.0,5.0,-100.4
413590.0,3391270.0,493.0,18.0,5.0,-106.0
413590.0,3391280.0,493.0,0.0,6.0,-112.0
413595.0,3391140.0,493.0,21.0,5.0,-100.75
413595.0,3391145.0,493.0,21.0,5.0,-96.8
413595.0,3391150.0,493.0,0.0,5.0,-96.94
413595.0,3391155.0,492.0,0.0,5.0,-97.07
413595.0,3391160.0,492.0,0.0,5.0,-98.05
413595.0,3391165.0,492.0,0.0,5.0,-98.59
413595.0,3391170.0,492.0,0.0,12.0,-101.88
413595.0,3391175.0,492.0,0.0,5.0,-100.37
413595.0,3391180.0,492.0,0.0,13.0,-99.67
413595.0,3391185.0,493.0,0.0,13.0,-99.37
413595.0,3391190.0,493.0,0.0,5.0,-97.51
413595.0,3391195.0,493.0,0.0,12.0,-95.22
413595.0,3391200.0,493.0,0.0,12.0,-93.24
413595.0,3391205.0,493.0,0.0,5.0,-92.36
413595.0,3391210.0,493.0,0.0,5.0,-94.72
413595.0,3391215.0,493.0,0.0,5.0,-93.53
413595.0,3391220.0,493.0,0.0,6.0,-97.0
413595.0,3391225.0,493.0,0.0,6.0,-96.73
413595.0,3391230.0,493.0,0.0,6.0,-100.65
413595.0,3391235.0,493.0,0.0,6.0,-100.5
413595.0,3391240.0,493.0,0.0,6.0,-102.31
413595.0,3391245.0,493.0,0.0,6.0,-103.81
413595.0,3391250.0,493.0,0.0,6.0,-105.94
413595.0,3391255.0,494.0,0.0,5.0,-103.73
413595.0,3391260.0,494.0,0.0,5.0,-106.0
413600.0,3391135.0,493.0,21.0,5.0,-96.4
413600.0,3391140.0,493.0,21.0,5.0,-98.0
413600.0,3391145.0,493.0,21.0,5.0,-97.63
413600.0,3391150.0,493.0,0.0,5.0,-98.62
413600.0,3391155.0,493.0,0.0,5.0,-96.95
413600.0,3391160.0,492.0,0.0,5.0,-97.75
413600.0,3391165.0,492.0,0.0,5.0,-101.29
413600.0,3391170.0,492.0,0.0,5.0,-101.02
413600.0,3391175.0,493.0,0.0,5.0,-99.51
413600.0,3391180.0,493.0,0.0,13.0,-99.29
413600.0,3391185.0,493.0,0.0,5.0,-98.99
413600.0,3391190.0,493.0,0.0,5.0,-97.51
413600.0,3391195.0,493.0,0.0,12.0,-93.36
413600.0,3391200.0,493.0,0.0,12.0,-93.03
413600.0,3391205.0,493.0,0.0,5.0,-93.25
413600.0,3391210.0,493.0,0.0,5.0,-95.2
413600.0,3391215.0,493.0,0.0,6.0,-101.67
413600.0,3391220.0,493.0,0.0,6.0,-98.6
413600.0,3391225.0,493.0,0.0,6.0,-96.6
413600.0,3391230.0,493.0,0.0,6.0,-102.91
413600.0,3391235.0,493.0,0.0,6.0,-101.65
413600.0,3391240.0,494.0,0.0,6.0,-104.66
413600.0,3391245.0,494.0,0.0,6.0,-104.08
413600.0,3391250.0,494.0,0.0,5.0,-108.0
413600.0,3391255.0,494.0,0.0,5.0,-104.64
413600.0,3391260.0,494.0,0.0,5.0,-104.6
413605.0,3391130.0,493.0,0.0,5.0,-100.0
413605.0,3391135.0,493.0,21.0,5.0,-93.5
413605.0,3391140.0,493.0,21.0,5.0,-98.55
413605.0,3391145.0,493.0,0.0,5.0,-95.85
413605.0,3391150.0,493.0,0.0,5.0,-94.33
413605.0,3391155.0,493.0,0.0,12.0,-98.0
413605.0,3391160.0,493.0,0.0,5.0,-99.43
413605.0,3391165.0,493.0,0.0,5.0,-100.16
413605.0,3391170.0,493.0,0.0,5.0,-99.94
413605.0,3391175.0,493.0,0.0,13.0,-99.26
413605.0,3391180.0,493.0,0.0,13.0,-98.87
413605.0,3391185.0,493.0,0.0,5.0,-98.08
413605.0,3391190.0,493.0,0.0,12.0,-96.73
413605.0,3391195.0,493.0,0.0,12.0,-94.07
413605.0,3391200.0,493.0,0.0,5.0,-93.85
413605.0,3391205.0,493.0,0.0,5.0,-90.43
413605.0,3391210.0,493.0,0.0,5.0,-98.0
413605.0,3391220.0,493.0,0.0,6.0,-95.0
413605.0,3391225.0,494.0,0.0,6.0,-103.5
413605.0,3391230.0,494.0,0.0,6.0,-100.5
413605.0,3391235.0,494.0,0.0,6.0,-104.43
413605.0,3391240.0,494.0,0.0,6.0,-103.9
413605.0,3391245.0,494.0,0.0,6.0,-108.0
413605.0,3391250.0,494.0,0.0,5.0,-107.69
413605.0,3391255.0,494.0,0.0,5.0,-107.94
413605.0,3391260.0,494.0,0.0,5.0,-108.14
413605.0,3391265.0,494.0,0.0,5.0,-107.25
413605.0,3391270.0,494.0,0.0,5.0,-106.0
413610.0,3391130.0,493.0,21.0,5.0,-100.5
413610.0,3391135.0,493.0,21.0,5.0,-95.67
413610.0,3391140.0,493.0,0.0,5.0,-97.91
413610.0,3391145.0,493.0,0.0,5.0,-96.0
413610.0,3391150.0,493.0,0.0,12.0,-98.0
413610.0,3391155.0,493.0,0.0,12.0,-100.52
413610.0,3391160.0,493.0,0.0,5.0,-102.29
413610.0,3391165.0,493.0,0.0,5.0,-100.47
413610.0,3391170.0,493.0,0.0,5.0,-99.5
413610.0,3391175.0,493.0,0.0,13.0,-100.15
413610.0,3391180.0,493.0,0.0,5.0,-98.9
413610.0,3391185.0,493.0,0.0,5.0,-96.59
413610.0,3391190.0,493.0,0.0,12.0,-95.85
413610.0,3391195.0,493.0,0.0,12.0,-92.74
413610.0,3391200.0,493.0,0.0,5.0,-94.17
413610.0,3391205.0,493.0,0.0,5.0,-95.5
413610.0,3391210.0,493.0,0.0,6.0,-97.67
413610.0,3391220.0,494.0,0.0,6.0,-104.5
413610.0,3391240.0,494.0,0.0,6.0,-105.33
413610.0,3391245.0,494.0,0.0,5.0,-100.33
413610.0,3391250.0,494.0,0.0,5.0,-107.2
413610.0,3391255.0,494.0,0.0,5.0,-106.71
413610.0,3391260.0,494.0,0.0,5.0,-106.29
413610.0,3391265.0,494.0,0.0,5.0,-107.67
413610.0,3391270.0,494.0,0.0,5.0,-108.0
413615.0,3391120.0,493.0,0.0,12.0,-94.5
413615.0,3391125.0,493.0,0.0,5.0,-95.0
413615.0,3391130.0,493.0,21.0,5.0,-97.5
413615.0,3391135.0,493.0,21.0,5.0,-97.75
413615.0,3391140.0,493.0,0.0,5.0,-96.94
413615.0,3391145.0,493.0,0.0,5.0,-98.5
413615.0,3391150.0,493.0,0.0,12.0,-97.56
413615.0,3391155.0,493.0,0.0,5.0,-97.28
413615.0,3391160.0,493.0,0.0,5.0,-100.41
413615.0,3391165.0,493.0,0.0,5.0,-99.98
413615.0,3391170.0,493.0,0.0,5.0,-99.84
413615.0,3391175.0,493.0,0.0,13.0,-99.55
413615.0,3391180.0,493.0,0.0,5.0,-98.22
413615.0,3391185.0,493.0,0.0,12.0,-95.29
413615.0,3391190.0,493.0,0.0,12.0,-93.5
413615.0,3391195.0,493.0,0.0,5.0,-95.09
413615.0,3391200.0,493.0,0.0,5.0,-100.2
413615.0,3391205.0,494.0,0.0,5.0,-94.0
413615.0,3391240.0,494.0,0.0,6.0,-96.5
413615.0,3391265.0,494.0,0.0,5.0,-107.5
413615.0,3391270.0,494.0,0.0,5.0,-110.67
413615.0,3391275.0,494.0,0.0,5.0,-106.67
413620.0,3391125.0,493.0,21.0,5.0,-95.75
413620.0,3391130.0,493.0,21.0,5.0,-102.0
413620.0,3391135.0,493.0,0.0,5.0,-98.0
413620.0,3391140.0,493.0,0.0,5.0,-96.09
413620.0,3391145.0,493.0,0.0,12.0,-97.71
413620.0,3391150.0,493.0,0.0,12.0,-98.69
413620.0,3391155.0,493.0,0.0,5.0,-99.43
413620.0,3391160.0,493.0,0.0,5.0,-99.95
413620.0,3391165.0,493.0,0.0,5.0,-100.12
413620.0,3391170.0,493.0,0.0,5.0,-100.26
413620.0,3391175.0,493.0,0.0,5.0,-100.6
413620.0,3391180.0,493.0,0.0,12.0,-96.79
413620.0,3391185.0,493.0,0.0,12.0,-94.72
413620.0,3391190.0,493.0,0.0,12.0,-95.33
413620.0,3391195.0,493.0,0.0,5.0,-94.4
413620.0,3391200.0,494.0,0.0,5.0,-97.5
413620.0,3391205.0,494.0,0.0,6.0,-105.0
413620.0,3391210.0,494.0,0.0,6.0,-94.0
413620.0,3391215.0,494.0,0.0,6.0,-96.5
413620.0,3391275.0,494.0,0.0,5.0,-107.0
413620.0,3391280.0,494.0,0.0,5.0,-103.5
413625.0,3391125.0,493.0,21.0,5.0,-98.5
413625.0,3391130.0,493.0,21.0,5.0,-102.0
413625.0,3391135.0,493.0,0.0,5.0,-97.57
413625.0,3391140.0,493.0,0.0,5.0,-97.44
413625.0,3391145.0,493.0,0.0,12.0,-97.28
413625.0,3391150.0,493.0,0.0,5.0,-103.09
413625.0,3391155.0,493.0,0.0,5.0,-101.57
413625.0,3391160.0,493.0,0.0,5.0,-100.61
413625.0,3391165.0,493.0,0.0,5.0,-100.4
413625.0,3391170.0,493.0,0.0,5.0,-100.31
413625.0,3391175.0,493.0,0.0,5.0,-97.38
413625.0,3391180.0,493.0,0.0,12.0,-95.49
413625.0,3391185.0,493.0,0.0,12.0,-96.15
413625.0,3391190.0,494.0,0.0,5.0,-95.33
413625.0,3391195.0,494.0,0.0,5.0,-96.5
413625.0,3391210.0,494.0,0.0,6.0,-88.0
413625.0,3391215.0,494.0,0.0,6.0,-91.0
413625.0,3391255.0,495.0,0.0,5.0,-87.0
413625.0,3391270.0,495.0,0.0,5.0,-100.0
413625.0,3391285.0,495.0,0.0,5.0,-111.67
413625.0,3391400.0,495.0,0.0,13.0,-113.5
413630.0,3391120.0,494.0,21.0,5.0,-97.0
413630.0,3391125.0,494.0,21.0,5.0,-100.0
413630.0,3391130.0,494.0,0.0,5.0,-92.5
413630.0,3391135.0,493.0,0.0,5.0,-100.31
413630.0,3391140.0,493.0,0.0,12.0,-97.69
413630.0,3391145.0,493.0,0.0,12.0,-99.93
413630.0,3391150.0,493.0,0.0,5.0,-100.04
413630.0,3391155.0,493.0,0.0,5.0,-99.5
413630.0,3391160.0,493.0,0.0,5.0,-100.95
413630.0,3391165.0,493.0,0.0,5.0,-100.38
413630.0,3391170.0,493.0,0.0,5.0,-99.97
413630.0,3391175.0,493.0,0.0,12.0,-98.38
413630.0,3391180.0,493.0,0.0,12.0,-91.73
413630.0,3391185.0,494.0,0.0,5.0,-94.5
413630.0,3391190.0,494.0,0.0,5.0,-92.67
413635.0,3391115.0,494.0,21.0,5.0,-92.5
413635.0,3391125.0,494.0,21.0,5.0,-97.17
413635.0,3391130.0,494.0,0.0,5.0,-100.0
413635.0,3391135.0,494.0,0.0,5.0,-95.83
413635.0,3391140.0,494.0,0.0,12.0,-94.33
413635.0,3391145.0,494.0,0.0,5.0,-98.2
413635.0,3391150.0,494.0,0.0,5.0,-102.06
413635.0,3391155.0,493.0,0.0,5.0,-100.79
413635.0,3391160.0,493.0,0.0,5.0,-100.51
413635.0,3391165.0,493.0,0.0,12.0,-99.81
413635.0,3391170.0,493.0,0.0,12.0,-97.81
413635.0,3391175.0,494.0,0.0,5.0,-95.54
413635.0,3391180.0,494.0,0.0,12.0,-92.45
413635.0,3391185.0,494.0,0.0,5.0,-93.0
413635.0,3391190.0,494.0,0.0,5.0,-98.5
413635.0,3391195.0,494.0,0.0,6.0,-96.0
413635.0,3391200.0,494.0,0.0,6.0,-98.75
413635.0,3391315.0,494.0,0.0,5.0,-106.5
413640.0,3391125.0,494.0,0.0,5.0,-97.0
413640.0,3391130.0,494.0,0.0,5.0,-92.57
413640.0,3391135.0,494.0,0.0,12.0,-96.0
413640.0,3391140.0,494.0,0.0,12.0,-99.0
413640.0,3391145.0,494.0,0.0,5.0,-99.19
413640.0,3391150.0,494.0,0.0,5.0,-100.0
413640.0,3391155.0,494.0,0.0,5.0,-101.53
413640.0,3391160.0,494.0,0.0,5.0,-100.63
413640.0,3391165.0,494.0,0.0,12.0,-99.43
413640.0,3391170.0,494.0,0.0,12.0,-96.34
413640.0,3391175.0,494.0,0.0,5.0,-92.47
413640.0,3391180.0,494.0,0.0,5.0,-93.6
413640.0,3391185.0,494.0,0.0,5.0,-94.4
413640.0,3391190.0,494.0,0.0,5.0,-91.0
413640.0,3391315.0,494.0,0.0,5.0,-111.5
413645.0,3391110.0,494.0,21.0,5.0,-97.5
413645.0,3391115.0,494.0,0.0,5.0,-96.0
413645.0,3391120.0,494.0,0.0,5.0,-95.75
413645.0,3391125.0,494.0,0.0,5.0,-98.5
413645.0,3391130.0,494.0,0.0,12.0,-95.55
413645.0,3391135.0,494.0,0.0,12.0,-96.15
413645.0,3391140.0,494.0,0.0,5.0,-102.5
413645.0,3391145.0,494.0,0.0,5.0,-101.57
413645.0,3391150.0,494.0,0.0,5.0,-99.89
413645.0,3391155.0,494.0,0.0,5.0,-99.78
413645.0,3391160.0,494.0,0.0,12.0,-99.79
413645.0,3391165.0,494.0,0.0,12.0,-97.85
413645.0,3391170.0,494.0,0.0,5.0,-91.71
413645.0,3391175.0,494.0,0.0,5.0,-94.36
413645.0,3391180.0,494.0,0.0,5.0,-96.33
413650.0,3391110.0,495.0,0.0,5.0,-97.0
413650.0,3391115.0,494.0,0.0,5.0,-93.33
413650.0,3391120.0,494.0,0.0,5.0,-95.75
413650.0,3391125.0,494.0,0.0,5.0,-96.43
413650.0,3391130.0,494.0,0.0,12.0,-98.11
413650.0,3391135.0,494.0,0.0,12.0,-97.5
413650.0,3391140.0,494.0,0.0,5.0,-99.88
413650.0,3391145.0,494.0,0.0,5.0,-100.56
413650.0,3391150.0,494.0,0.0,5.0,-101.39
413650.0,3391155.0,494.0,0.0,5.0,-100.57
413650.0,3391160.0,494.0,0.0,12.0,-98.87
413650.0,3391165.0,494.0,0.0,12.0,-95.31
413650.0,3391170.0,494.0,0.0,5.0,-92.19
413650.0,3391175.0,494.0,0.0,5.0,-96.67
413650.0,3391180.0,494.0,0.0,5.0,-94.0
413655.0,3391105.0,495.0,21.0,5.0,-104.33
413655.0,3391110.0,495.0,0.0,5.0,-103.5
413655.0,3391115.0,495.0,0.0,5.0,-98.0
413655.0,3391125.0,495.0,0.0,12.0,-100.33
413655.0,3391130.0,495.0,0.0,12.0,-96.8
413655.0,3391135.0,495.0,0.0,5.0,-101.92
413655.0,3391140.0,494.0,0.0,5.0,-101.56
413655.0,3391145.0,494.0,0.0,5.0,-101.78
413655.0,3391150.0,494.0,0.0,5.0,-101.06
413655.0,3391155.0,494.0,0.0,12.0,-99.69
413655.0,3391160.0,494.0,0.0,12.0,-97.09
413655.0,3391165.0,494.0,0.0,5.0,-95.52
413655.0,3391170.0,494.0,0.0,5.0,-96.29
413655.0,3391175.0,494.0,0.0,5.0,-93.17
413655.0,3391180.0,494.0,0.0,5.0,-93.0
413660.0,3391100.0,495.0,21.0,5.0,-100.0
413660.0,3391105.0,495.0,0.0,5.0,-96.0
413660.0,3391110.0,495.0,0.0,5.0,-94.5
413660.0,3391115.0,495.0,0.0,5.0,-97.0
413660.0,3391120.0,495.0,0.0,5.0,-95.0
413660.0,3391125.0,495.0,0.0,12.0,-98.5
413660.0,3391130.0,495.0,0.0,12.0,-102.45
413660.0,3391135.0,495.0,0.0,5.0,-101.56
413660.0,3391140.0,495.0,0.0,5.0,-102.5
413660.0,3391145.0,495.0,0.0,5.0,-101.22
413660.0,3391150.0,495.0,0.0,12.0,-99.97
413660.0,3391155.0,495.0,0.0,12.0,-96.73
413660.0,3391160.0,495.0,0.0,5.0,-92.5
413660.0,3391165.0,495.0,0.0,5.0,-94.83
413660.0,3391170.0,495.0,0.0,5.0,-91.67
413665.0,3391095.0,495.0,21.0,12.0,-98.0
413665.0,3391105.0,495.0,0.0,5.0,-96.0
413665.0,3391110.0,495.0,0.0,5.0,-101.33
413665.0,3391115.0,495.0,0.0,5.0,-96.67
413665.0,3391120.0,495.0,0.0,12.0,-97.0
413665.0,3391125.0,495.0,0.0,12.0,-99.13
413665.0,3391130.0,495.0,0.0,5.0,-100.8
413665.0,3391135.0,495.0,0.0,5.0,-100.5
413665.0,3391140.0,495.0,0.0,5.0,-101.73
413665.0,3391145.0,495.0,0.0,5.0,-101.27
413665.0,3391150.0,495.0,0.0,12.0,-100.14
413665.0,3391155.0,495.0,0.0,12.0,-97.44
413665.0,3391160.0,495.0,0.0,5.0,-95.77
413665.0,3391165.0,495.0,0.0,5.0,-94.91
413665.0,3391170.0,495.0,0.0,5.0,-94.6
413665.0,3391175.0,495.0,0.0,5.0,-92.5
413670.0,3391105.0,495.0,0.0,5.0,-94.8
413670.0,3391110.0,495.0,0.0,5.0,-103.33
413670.0,3391115.0,495.0,0.0,5.0,-94.25
413670.0,3391120.0,495.0,0.0,12.0,-102.5
413670.0,3391125.0,495.0,0.0,12.0,-98.17
413670.0,3391130.0,495.0,0.0,5.0,-98.13
413670.0,3391135.0,495.0,0.0,5.0,-99.89
413670.0,3391140.0,495.0,0.0,5.0,-101.27
413670.0,3391145.0,495.0,0.0,12.0,-100.45
413670.0,3391150.0,495.0,0.0,12.0,-98.82
413670.0,3391155.0,495.0,0.0,5.0,-97.09
413670.0,3391160.0,495.0,0.0,5.0,-93.18
413670.0,3391165.0,495.0,0.0,5.0,-93.75
413670.0,3391170.0,495.0,0.0,5.0,-96.0
413670.0,3391175.0,495.0,0.0,5.0,-93.67
413675.0,3391100.0,496.0,0.0,5.0,-97.33
413675.0,3391105.0,496.0,0.0,5.0,-95.2
413675.0,3391115.0,495.0,0.0,12.0,-105.75
413675.0,3391125.0,495.0,0.0,5.0,-98.5
413675.0,3391130.0,495.0,0.0,5.0,-101.5
413675.0,3391135.0,495.0,0.0,5.0,-99.0
413675.0,3391140.0,495.0,0.0,5.0,-100.53
413675.0,3391145.0,495.0,0.0,12.0,-98.38
413675.0,3391150.0,495.0,0.0,12.0,-95.95
413675.0,3391155.0,495.0,0.0,5.0,-90.86
413675.0,3391160.0,495.0,0.0,5.0,-100.0
413675.0,3391165.0,495.0,0.0,5.0,-95.33
413675.0,3391175.0,495.0,0.0,6.0,-97.0
413680.0,3391115.0,496.0,0.0,12.0,-104.67
413680.0,3391125.0,496.0,0.0,5.0,-98.0
413680.0,3391130.0,496.0,0.0,5.0,-100.0
413680.0,3391135.0,496.0,0.0,5.0,-103.2
413680.0,3391140.0,496.0,0.0,12.0,-95.0
413680.0,3391145.0,496.0,0.0,12.0,-98.25
413680.0,3391150.0,496.0,0.0,5.0,-92.63
413680.0,3391155.0,495.0,0.0,5.0,-95.8
413685.0,3391105.0,496.0,0.0,5.0,-97.5
413685.0,3391110.0,496.0,0.0,12.0,-97.0
413685.0,3391120.0,496.0,0.0,5.0,-99.0
413685.0,3391125.0,496.0,0.0,5.0,-102.0
413685.0,3391130.0,496.0,0.0,5.0,-100.67
413685.0,3391135.0,496.0,0.0,5.0,-98.67
413685.0,3391140.0,496.0,0.0,12.0,-98.67
413685.0,3391145.0,496.0,0.0,12.0,-96.0
413685.0,3391150.0,496.0,0.0,5.0,-95.29
413685.0,3391160.0,496.0,0.0,5.0,-95.5
413690.0,3391115.0,496.0,0.0,5.0,-102.5
413690.0,3391120.0,496.0,0.0,5.0,-99.0
413690.0,3391125.0,496.0,0.0,5.0,-106.5
413690.0,3391135.0,496.0,0.0,12.0,-99.0
413690.0,3391140.0,496.0,0.0,12.0,-93.33
413690.0,3391145.0,496.0,0.0,5.0,-91.0
413690.0,3391150.0,496.0,0.0,5.0,-93.67
413695.0,3391115.0,496.0,0.0,5.0,-100.5
413695.0,3391130.0,496.0,0.0,5.0,-99.5
413695.0,3391135.0,496.0,0.0,12.0,-101.5
413695.0,3391140.0,496.0,0.0,12.0,-89.75
413695.0,3391145.0,496.0,0.0,5.0,-96.33
413700.0,3391115.0,496.0,0.0,5.0,-103.0
413700.0,3391130.0,496.0,0.0,12.0,-92.67
413700.0,3391135.0,496.0,0.0,12.0,-93.0
413700.0,3391140.0,496.0,0.0,5.0,-90.0
413700.0,3391145.0,496.0,0.0,5.0,-98.0
413705.0,3391110.0,497.0,0.0,5.0,-102.0
413705.0,3391115.0,497.0,0.0,5.0,-97.0
413705.0,3391125.0,497.0,0.0,5.0,-92.5
413705.0,3391130.0,497.0,0.0,12.0,-90.0
413705.0,3391135.0,497.0,0.0,5.0,-93.0
413705.0,3391140.0,497.0,0.0,5.0,-92.5
413710.0,3391110.0,497.0,0.0,5.0,-104.5
413710.0,3391115.0,497.0,0.0,13.0,-96.6
413710.0,3391120.0,497.0,0.0,5.0,-98.33
413710.0,3391125.0,497.0,0.0,5.0,-100.8
413715.0,3391095.0,497.0,0.0,5.0,-95.0
413715.0,3391110.0,497.0,0.0,13.0,-98.5
413715.0,3391115.0,497.0,0.0,13.0,-97.0
413715.0,3391120.0,497.0,0.0,13.0,-91.67
413715.0,3391130.0,497.0,0.0,5.0,-98.0
413720.0,3391115.0,497.0,0.0,5.0,-101.33
413720.0,3391125.0,497.0,0.0,13.0,-90.0
413720.0,3391130.0,497.0,0.0,13.0,-93.0
413720.0,3391135.0,497.0,0.0,5.0,-93.33
413720.0,3391155.0,497.0,0.0,6.0,-96.5
413725.0,3391105.0,497.0,0.0,11.0,-107.0
413725.0,3391120.0,497.0,0.0,5.0,-93.25
413725.0,3391225.0,496.0,0.0,5.0,-100.5
413730.0,3391110.0,496.0,0.0,5.0,-100.0
413730.0,3391120.0,496.0,0.0,5.0,-91.14
413735.0,3391105.0,496.0,0.0,11.0,-103.5
413735.0,3391110.0,496.0,0.0,11.0,-101.0
413735.0,3391120.0,496.0,0.0,5.0,-95.67
413740.0,3391110.0,496.0,0.0,11.0,-100.0
413740.0,3391120.0,496.0,0.0,5.0,-90.0
413745.0,3391100.0,496.0,0.0,11.0,-91.75
413745.0,3391110.0,496.0,0.0,5.0,-97.33
413745.0,3391235.0,496.0,0.0,5.0,-107.0
413750.0,3391090.0,495.0,0.0,11.0,-92.2
413750.0,3391095.0,495.0,0.0,11.0,-97.5
413750.0,3391100.0,496.0,0.0,5.0,-99.25
413750.0,3391110.0,496.0,0.0,5.0,-96.5
413750.0,3391230.0,496.0,0.0,5.0,-102.0
413750.0,3391235.0,496.0,0.0,5.0,-106.0
413755.0,3391090.0,495.0,0.0,11.0,-93.67
413755.0,3391100.0,495.0,0.0,5.0,-92.75
413755.0,3391105.0,495.0,0.0,5.0,-96.67
413755.0,3391110.0,495.0,0.0,5.0,-91.0
413755.0,3391230.0,496.0,0.0,5.0,-102.0
413755.0,3391235.0,496.0,0.0,5.0,-105.0
413760.0,3391090.0,495.0,0.0,11.0,-91.5
413760.0,3391105.0,495.0,0.0,5.0,-95.67
413760.0,3391225.0,496.0,0.0,5.0,-105.33
413760.0,3391230.0,496.0,0.0,5.0,-110.5
413760.0,3391235.0,496.0,0.0,5.0,-109.63
413760.0,3391240.0,496.0,0.0,5.0,-104.5
413765.0,3391090.0,495.0,0.0,11.0,-95.5
413765.0,3391100.0,495.0,0.0,5.0,-88.0
413765.0,3391105.0,495.0,0.0,5.0,-93.67
413765.0,3391230.0,496.0,0.0,5.0,-107.0
413765.0,3391235.0,496.0,0.0,5.0,-105.67
413770.0,3391095.0,495.0,0.0,5.0,-92.5
413770.0,3391105.0,495.0,0.0,5.0,-94.0
413770.0,3391110.0,495.0,0.0,5.0,-96.33
413770.0,3391230.0,496.0,0.0,5.0,-106.0
413770.0,3391235.0,496.0,0.0,5.0,-106.0
413775.0,3391080.0,494.0,0.0,11.0,-97.5
413775.0,3391090.0,494.0,0.0,11.0,-92.5
413780.0,3391085.0,494.0,0.0,5.0,-86.0
413780.0,3391225.0,496.0,0.0,5.0,-102.0
413785.0,3391150.0,495.0,6.0,6.0,-106.0
413785.0,3391155.0,495.0,6.0,6.0,-88.5
413800.0,3391100.0,493.0,0.0,5.0,-112.67
413800.0,3391125.0,494.0,0.0,6.0,-102.33
413800.0,3391155.0,495.0,6.0,6.0,-100.5
413800.0,3391185.0,495.0,0.0,5.0,-99.5
413800.0,3391220.0,496.0,0.0,13.0,-107.0
413805.0,3391105.0,493.0,0.0,6.0,-118.0
413810.0,3391155.0,495.0,0.0,6.0,-97.5
413815.0,3391125.0,494.0,0.0,6.0,-98.0
413815.0,3391140.0,494.0,0.0,6.0,-100.0
413815.0,3391145.0,494.0,0.0,6.0,-95.0
413815.0,3391315.0,494.0,0.0,5.0,-103.67
413820.0,3391140.0,494.0,0.0,5.0,-97.0
413820.0,3391145.0,494.0,0.0,5.0,-96.5
413820.0,3391165.0,495.0,0.0,5.0,-103.5
413820.0,3391170.0,495.0,0.0,5.0,-99.0
413820.0,3391175.0,495.0,6.0,5.0,-103.33
413820.0,3391185.0,495.0,0.0,6.0,-101.5
413820.0,3391305.0,494.0,0.0,12.0,-100.25
413820.0,3391310.0,494.0,0.0,12.0,-99.5
413820.0,3391315.0,494.0,0.0,5.0,-105.0
413825.0,3391110.0,493.0,0.0,6.0,-112.5
413825.0,3391130.0,494.0,0.0,5.0,-97.5
413825.0,3391135.0,494.0,0.0,5.0,-100.17
413825.0,3391140.0,494.0,0.0,5.0,-100.6
413825.0,3391145.0,494.0,0.0,5.0,-97.0
413825.0,3391150.0,494.0,0.0,5.0,-97.2
413825.0,3391155.0,494.0,0.0,5.0,-97.6
413825.0,3391165.0,495.0,0.0,5.0,-93.67
413825.0,3391205.0,495.0,0.0,6.0,-101.0
413825.0,3391310.0,494.0,21.0,12.0,-99.0
413825.0,3391315.0,494.0,0.0,5.0,-103.25
413825.0,3391320.0,494.0,0.0,5.0,-108.5
413825.0,3391325.0,494.0,0.0,5.0,-106.5
413830.0,3391125.0,493.0,0.0,5.0,-97.5
413830.0,3391130.0,493.0,0.0,5.0,-100.0
413830.0,3391135.0,494.0,0.0,5.0,-102.43
413830.0,3391140.0,494.0,0.0,5.0,-99.0
413830.0,3391145.0,494.0,0.0,5.0,-98.0
413830.0,3391150.0,494.0,0.0,5.0,-106.5
413830.0,3391155.0,494.0,0.0,13.0,-97.25
413830.0,3391160.0,494.0,0.0,5.0,-101.5
413830.0,3391205.0,495.0,0.0,6.0,-100.33
413830.0,3391210.0,495.0,0.0,6.0,-104.0
